"","age_group","estimate","prior_inf","month_input","months","weeks","ve_pred","immunocompromised"
"3724","18-49 years","mean",1,3.16570322951228,23,103,0.059571329681397,1
"3725","18-49 years","upper",0,3.16570322951228,23,103,0,1
"3726","18-49 years","upper",1,3.16570322951228,23,103,0.238587454958543,1
"3727","50-64 years","lower",0,3.16570322951228,23,103,0,1
"3728","50-64 years","lower",1,3.16570322951228,23,103,0,1
"3729","50-64 years","mean",0,3.16570322951228,23,103,0,1
"3730","50-64 years","mean",1,3.16570322951228,23,103,0.105830870824991,1
"3731","50-64 years","upper",0,3.16570322951228,23,103,0,1
"3732","50-64 years","upper",1,3.16570322951228,23,103,0.274628695447288,1
"3733","18-49 years","lower",0,3.17536514042402,23,104,0,1
"3734","18-49 years","lower",1,3.17536514042402,23,104,0,1
"3735","18-49 years","mean",0,3.17536514042402,23,104,0,1
"3736","18-49 years","mean",1,3.17536514042402,23,104,0.056279729363919,1
"3737","18-49 years","upper",0,3.17536514042402,23,104,0,1
"3738","18-49 years","upper",1,3.17536514042402,23,104,0.236022938413365,1
"3739","50-64 years","lower",0,3.17536514042402,23,104,0,1
"3740","50-64 years","lower",1,3.17536514042402,23,104,0,1
"3741","50-64 years","mean",0,3.17536514042402,23,104,0,1
"3742","50-64 years","mean",1,3.17536514042402,23,104,0.102727156160984,1
"3743","50-64 years","upper",0,3.17536514042402,23,104,0,1
"3744","50-64 years","upper",1,3.17536514042402,23,104,0.272210562369255,1
"3745","65-74 years","lower",0,-1.46902575871736,0,1,0.663303376063924,1
"3746","65-74 years","lower",1,-1.46902575871736,0,1,0.761632698690707,1
"3747","65-74 years","mean",0,-1.46902575871736,0,1,0.701085052228029,1
"3748","65-74 years","mean",1,-1.46902575871736,0,1,0.781440948128356,1
"3749","65-74 years","upper",0,-1.46902575871736,0,1,0.738396786818616,1
"3750","65-74 years","upper",1,-1.46902575871736,0,1,0.801002815699066,1
"3751","65-74 years","lower",0,-0.77587857815741,0,2,0.593547601197197,1
"3752","65-74 years","lower",1,-0.77587857815741,0,2,0.725061007634041,1
"3753","65-74 years","mean",0,-0.77587857815741,0,2,0.644079800550331,1
"3754","65-74 years","mean",1,-0.77587857815741,0,2,0.751554125754906,1
"3755","65-74 years","upper",0,-0.77587857815741,0,2,0.693983462906476,1
"3756","65-74 years","upper",1,-0.77587857815741,0,2,0.777717713296898,1
"3757","65-74 years","lower",0,-0.370413470049246,0,3,0.542287120453103,1
"3758","65-74 years","lower",1,-0.370413470049246,0,3,0.69818606475267,1
"3759","65-74 years","mean",0,-0.370413470049246,0,3,0.602189123950153,1
"3760","65-74 years","mean",1,-0.370413470049246,0,3,0.729591601710074,1
"3761","65-74 years","upper",0,-0.370413470049246,0,3,0.661346045581114,1
"3762","65-74 years","upper",1,-0.370413470049246,0,3,0.760606505721739,1
"3763","65-74 years","lower",0,-0.0827313975974646,0,4,0.5002507155247,1
"3764","65-74 years","lower",1,-0.0827313975974646,0,4,0.676147137981207,1
"3765","65-74 years","mean",0,-0.0827313975974646,0,4,0.567836472185514,1
"3766","65-74 years","mean",1,-0.0827313975974646,0,4,0.711581127742666,1
"3767","65-74 years","upper",0,-0.0827313975974646,0,4,0.63458157379718,1
"3768","65-74 years","upper",1,-0.0827313975974646,0,4,0.746574377267185,1
"3769","65-74 years","lower",0,0.140412153716745,1,5,0.463965749974475,1
"3770","65-74 years","lower",1,0.140412153716745,1,5,0.657123586846697,1
"3771","65-74 years","mean",0,0.140412153716745,1,5,0.538183965317673,1
"3772","65-74 years","mean",1,0.140412153716745,1,5,0.696034854730887,1
"3773","65-74 years","upper",0,0.140412153716745,1,5,0.611479028793531,1
"3774","65-74 years","upper",1,0.140412153716745,1,5,0.734462130788519,1
"3775","65-74 years","lower",0,0.3227337105107,1,6,0.431690897780061,1
"3776","65-74 years","lower",1,0.3227337105107,1,6,0.640202465611806,1
"3777","65-74 years","mean",0,0.3227337105107,1,6,0.511808570940387,1
"3778","65-74 years","mean",1,0.3227337105107,1,6,0.68220671252321,1
"3779","65-74 years","upper",0,0.3227337105107,1,6,0.590929712733813,1
"3780","65-74 years","upper",1,0.3227337105107,1,6,0.723688496063686,1
"3781","65-74 years","lower",0,0.476884390337958,1,7,0.402409416335042,1
"3782","65-74 years","lower",1,0.476884390337958,1,7,0.624850714518299,1
"3783","65-74 years","mean",0,0.476884390337958,1,7,0.487879394862016,1
"3784","65-74 years","mean",1,0.476884390337958,1,7,0.669661078323737,1
"3785","65-74 years","upper",0,0.476884390337958,1,7,0.572286268194209,1
"3786","65-74 years","upper",1,0.476884390337958,1,7,0.713914075304443,1
"3787","65-74 years","lower",0,0.610415782962481,1,8,0.37546808795276,1
"3788","65-74 years","lower",1,0.610415782962481,1,8,0.610725863348121,1
"3789","65-74 years","mean",0,0.610415782962481,1,8,0.465862619793604,1
"3790","65-74 years","mean",1,0.610415782962481,1,8,0.658118081383278,1
"3791","65-74 years","upper",0,0.610415782962481,1,8,0.555132793139969,1
"3792","65-74 years","upper",1,0.610415782962481,1,8,0.704920818596587,1
"3793","65-74 years","lower",0,0.728198818618864,2,9,0.350418550744531,1
"3794","65-74 years","lower",1,0.728198818618864,2,9,0.59759284407277,1
"3795","65-74 years","mean",0,0.728198818618864,2,9,0.445391839049025,1
"3796","65-74 years","mean",1,0.728198818618864,2,9,0.647385621303667,1
"3797","65-74 years","upper",0,0.728198818618864,2,9,0.539183816700329,1
"3798","65-74 years","upper",1,0.728198818618864,2,9,0.696559058726025,1
"3799","65-74 years","lower",0,0.83355933427669,2,10,0.326937707650376,1
"3800","65-74 years","lower",1,0.83355933427669,2,10,0.585282262747709,1
"3801","65-74 years","mean",0,0.83355933427669,2,10,0.426203013855065,1
"3802","65-74 years","mean",1,0.83355933427669,2,10,0.637325267331904,1
"3803","65-74 years","upper",0,0.83355933427669,2,10,0.524233623801414,1
"3804","65-74 years","upper",1,0.83355933427669,2,10,0.688720943000391,1
"3805","65-74 years","lower",0,0.928869514081015,2,11,0.304783862122736,1
"3806","65-74 years","lower",1,0.928869514081015,2,11,0.573667402244734,1
"3807","65-74 years","mean",0,0.928869514081015,2,11,0.408098626908683,1
"3808","65-74 years","mean",1,0.928869514081015,2,11,0.627833464718595,1
"3809","65-74 years","upper",0,0.928869514081015,2,11,0.510128326867957,1
"3810","65-74 years","upper",1,0.928869514081015,2,11,0.681325790947411,1
"3811","65-74 years","lower",0,1.01588089107064,2,12,0.28377076984441,1
"3812","65-74 years","lower",1,1.01588089107064,2,12,0.562650618037027,1
"3813","65-74 years","mean",0,1.01588089107064,2,12,0.390926477131245,1
"3814","65-74 years","mean",1,1.01588089107064,2,12,0.618830417191145,1
"3815","65-74 years","upper",0,1.01588089107064,2,12,0.496749344618301,1
"3816","65-74 years","upper",1,1.01588089107064,2,12,0.674311432545947,1
"3817","65-74 years","lower",0,1.09592359874418,2,13,0.26375141476404,1
"3818","65-74 years","lower",1,1.09592359874418,2,13,0.55215483226801,1
"3819","65-74 years","mean",0,1.09592359874418,2,13,0.374566421251111,1
"3820","65-74 years","mean",1,1.09592359874418,2,13,0.610253135805322,1
"3821","65-74 years","upper",0,1.09592359874418,2,13,0.484003072307581,1
"3822","65-74 years","upper",1,1.09592359874418,2,13,0.667628792521341,1
"3823","65-74 years","lower",0,1.1700315708979,3,14,0.244607402626188,1
"3824","65-74 years","lower",1,1.1700315708979,3,14,0.54211797297101,1
"3825","65-74 years","mean",0,1.1700315708979,3,14,0.358921706069835,1
"3826","65-74 years","mean",1,1.1700315708979,3,14,0.602050894609202,1
"3827","65-74 years","upper",0,1.1700315708979,3,14,0.47181412861538,1
"3828","65-74 years","upper",1,1.1700315708979,3,14,0.661238349810757,1
"3829","65-74 years","lower",0,1.23902444238485,3,15,0.226241767588419,1
"3830","65-74 years","lower",1,1.23902444238485,3,15,0.532489202708705,1
"3831","65-74 years","mean",0,1.23902444238485,3,15,0.343913089943801,1
"3832","65-74 years","mean",1,1.23902444238485,3,15,0.594182148642318,1
"3833","65-74 years","upper",0,1.23902444238485,3,15,0.46012077563718,1
"3834","65-74 years","upper",1,1.23902444238485,3,15,0.655107736347537,1
"3835","65-74 years","lower",0,1.30356296352243,3,16,0.208573941041836,1
"3836","65-74 years","lower",1,1.30356296352243,3,16,0.523226280816735,1
"3837","65-74 years","mean",0,1.30356296352243,3,16,0.329474731244322,1
"3838","65-74 years","mean",1,1.30356296352243,3,16,0.58661237832966,1
"3839","65-74 years","upper",0,1.30356296352243,3,16,0.448871715545222,1
"3840","65-74 years","upper",1,1.30356296352243,3,16,0.649210057608437,1
"3841","65-74 years","lower",0,1.36418758533886,3,17,0.191536139256299,1
"3842","65-74 years","lower",1,1.36418758533886,3,17,0.514293669511422,1
"3843","65-74 years","mean",0,1.36418758533886,3,17,0.315551236298206,1
"3844","65-74 years","mean",1,1.36418758533886,3,17,0.579312541770303,1
"3845","65-74 years","upper",0,1.36418758533886,3,17,0.438023790611442,1
"3846","65-74 years","upper",1,1.36418758533886,3,17,0.643522686777247,1
"3847","65-74 years","lower",0,1.42134599917881,4,18,0.175070710470171,1
"3848","65-74 years","lower",1,1.42134599917881,4,18,0.505661143016917,1
"3849","65-74 years","mean",0,1.42134599917881,4,18,0.302095491397835,1
"3850","65-74 years","mean",1,1.42134599917881,4,18,0.572257938099512,1
"3851","65-74 years","upper",0,1.42134599917881,4,18,0.427540294106275,1
"3852","65-74 years","upper",1,1.42134599917881,4,18,0.638026379179588,1
"3853","65-74 years","lower",0,1.47541322044909,4,19,0.159128147873658,1
"3854","65-74 years","lower",1,1.47541322044909,4,19,0.497302745808296,1
"3855","65-74 years","mean",0,1.47541322044909,4,19,0.289067038987435,1
"3856","65-74 years","mean",1,1.47541322044909,4,19,0.56542735615257,1
"3857","65-74 years","upper",0,1.47541322044909,4,19,0.417389705170215,1
"3858","65-74 years","upper",1,1.47541322044909,4,19,0.632704608998954,1
"3859","65-74 years","lower",0,1.52670651483664,4,20,0.143665575370824,1
"3860","65-74 years","lower",1,1.52670651483664,4,20,0.489195998723982,1
"3861","65-74 years","mean",0,1.52670651483664,4,20,0.276430840209732,1
"3862","65-74 years","mean",1,1.52670651483664,4,20,0.558802425690372,1
"3863","65-74 years","upper",0,1.52670651483664,4,20,0.407544724702356,1
"3864","65-74 years","upper",1,1.52670651483664,4,20,0.627543063810511,1
"3865","65-74 years","lower",0,1.57549667900607,4,21,0.128645575801722,1
"3866","65-74 years","lower",1,1.57549667900607,4,21,0.481321284623795,1
"3867","65-74 years","mean",0,1.57549667900607,4,21,0.264156317315083,1
"3868","65-74 years","mean",1,1.57549667900607,4,21,0.552367115351856,1
"3869","65-74 years","upper",0,1.57549667900607,4,21,0.39798152929241,1
"3870","65-74 years","upper",1,1.57549667900607,4,21,0.622529253431151,1
"3871","65-74 years","lower",0,1.62201669464096,5,22,0.114035271681312,1
"3872","65-74 years","lower",1,1.62201669464096,5,22,0.473661366437001,1
"3873","65-74 years","mean",0,1.62201669464096,5,22,0.25221660243036,1
"3874","65-74 years","mean",1,1.62201669464096,5,22,0.546107338797112,1
"3875","65-74 years","upper",0,1.62201669464096,5,22,0.388679185929522,1
"3876","65-74 years","upper",1,1.62201669464096,5,22,0.617652203061909,1
"3877","65-74 years","lower",0,1.66646845721179,5,23,0.09980559512177,1
"3878","65-74 years","lower",1,1.66646845721179,5,23,0.466201004395778,1
"3879","65-74 years","mean",0,1.66646845721179,5,23,0.240587940930739,1
"3880","65-74 years","mean",1,1.66646845721179,5,23,0.540010641906006,1
"3881","65-74 years","upper",0,1.66646845721179,5,23,0.379619187163665,1
"3882","65-74 years","upper",1,1.66646845721179,5,23,0.612902209581488,1
"3883","65-74 years","lower",0,1.70902807163059,5,24,0.085930701534078,1
"3884","65-74 years","lower",1,1.70902807163059,5,24,0.458926648649567,1
"3885","65-74 years","mean",0,1.70902807163059,5,24,0.229249212309648,1
"3886","65-74 years","mean",1,1.70902807163059,5,24,0.534065951578959,1
"3887","65-74 years","upper",0,1.70902807163059,5,24,0.370785077810942,1
"3888","65-74 years","upper",1,1.70902807163059,5,24,0.608270645834603,1
"3889","65-74 years","lower",0,1.74985006615085,5,25,0.072387494027106,1
"3890","65-74 years","lower",1,1.74985006615085,5,25,0.451826189916113,1
"3891","65-74 years","mean",0,1.74985006615085,5,25,0.218181541512023,1
"3892","65-74 years","mean",1,1.74985006615085,5,25,0.528263371966003,1
"3893","65-74 years","upper",0,1.74985006615085,5,25,0.362162152139689,1
"3894","65-74 years","upper",1,1.74985006615085,5,25,0.603749801872133,1
"3895","65-74 years","lower",0,1.78907077930413,5,26,0.05915523404427,1
"3896","65-74 years","lower",1,1.78907077930413,5,26,0.444888755345308,1
"3897","65-74 years","mean",0,1.78907077930413,5,26,0.20736798074193,1
"3898","65-74 years","mean",1,1.78907077930413,5,26,0.522594017644273,1
"3899","65-74 years","upper",0,1.78907077930413,5,26,0.353737205963832,1
"3900","65-74 years","upper",1,1.78907077930413,5,26,0.59933275497815,1
"3901","65-74 years","lower",0,1.82681110728697,6,27,0.046215219909352,1
"3902","65-74 years","lower",1,1.82681110728697,6,27,0.438104539986576,1
"3903","65-74 years","mean",0,1.82681110728697,6,27,0.19679324676638,1
"3904","65-74 years","mean",1,1.82681110728697,6,27,0.517049875891148,1
"3905","65-74 years","upper",0,1.82681110728697,6,27,0.345498331973832,1
"3906","65-74 years","upper",1,1.82681110728697,6,27,0.595013262365635,1
"3907","65-74 years","lower",0,1.86317875145785,6,28,0.033550519378704,1
"3908","65-74 years","lower",1,1.86317875145785,6,28,0.431464666570834,1
"3909","65-74 years","mean",0,1.86317875145785,6,28,0.186443502353798,1
"3910","65-74 years","mean",1,1.86317875145785,6,28,0.511623692096393,1
"3911","65-74 years","upper",0,1.86317875145785,6,28,0.337434749453352,1
"3912","65-74 years","upper",1,1.86317875145785,6,28,0.590785671900009,1
"3913","65-74 years","lower",0,1.89827007126912,6,29,0.021145745535072,1
"3914","65-74 years","lower",1,1.89827007126912,6,29,0.424961068015677,1
"3915","65-74 years","mean",0,1.89827007126912,6,29,0.176306173131777,1
"3916","65-74 years","mean",1,1.89827007126912,6,29,0.506308873743994,1
"3917","65-74 years","upper",0,1.89827007126912,6,29,0.329536661591427,1
"3918","65-74 years","upper",1,1.89827007126912,6,29,0.586644847290483,1
"3919","65-74 years","lower",0,1.9321716229448,6,30,0.00898686775709701,1
"3920","65-74 years","lower",1,1.9321716229448,6,30,0.418586388320105,1
"3921","65-74 years","mean",0,1.9321716229448,6,30,0.166369793109104,1
"3922","65-74 years","mean",1,1.9321716229448,6,30,0.50109940942215,1
"3923","65-74 years","upper",0,1.9321716229448,6,30,0.32179513512723,1
"3924","65-74 years","upper",1,1.9321716229448,6,30,0.582586104989985,1
"3925","65-74 years","lower",0,1.96496144576779,7,31,0,1
"3926","65-74 years","lower",1,1.96496144576779,7,31,0.412333898457639,1
"3927","65-74 years","mean",0,1.96496144576779,7,31,0.156623873576155,1
"3928","65-74 years","mean",1,1.96496144576779,7,31,0.495989800090119,1
"3929","65-74 years","upper",0,1.96496144576779,7,31,0.314201998209149,1
"3930","65-74 years","upper",1,1.96496144576779,7,31,0.578605160644523,1
"3931","65-74 years","lower",0,1.99671014408237,7,32,0,1
"3932","65-74 years","lower",1,1.99671014408237,7,32,0.406197424590585,1
"3933","65-74 years","mean",0,1.99671014408237,7,32,0.147058791210589,1
"3934","65-74 years","mean",1,1.99671014408237,7,32,0.490975000414058,1
"3935","65-74 years","upper",0,1.99671014408237,7,32,0.306749753216879,1
"3936","65-74 years","upper",1,1.99671014408237,7,32,0.574698083387384,1
"3937","65-74 years","lower",0,2.02748180274912,7,33,0,1
"3938","65-74 years","lower",1,2.02748180274912,7,33,0.400171286474308,1
"3939","65-74 years","mean",0,2.02748180274912,7,33,0.137665692066481,1
"3940","65-74 years","mean",1,2.02748180274912,7,33,0.486050368430265,1
"3941","65-74 years","upper",0,2.02748180274912,7,33,0.299431501958472,1
"3942","65-74 years","upper",1,2.02748180274912,7,33,0.570861256621301,1
"3943","65-74 years","lower",0,2.05733476589881,7,34,0,1
"3944","65-74 years","lower",1,2.05733476589881,7,34,0.394250244342056,1
"3945","65-74 years","mean",0,2.05733476589881,7,34,0.128436408782307,1
"3946","65-74 years","mean",1,2.05733476589881,7,34,0.481211622138819,1
"3947","65-74 years","upper",0,2.05733476589881,7,34,0.292240881166296,1
"3948","65-74 years","upper",1,2.05733476589881,7,34,0.56709134420015,1
"3949","65-74 years","lower",0,2.08632230277206,8,35,0,1
"3950","65-74 years","lower",1,2.08632230277206,8,35,0.388429452889179,1
"3951","65-74 years","mean",0,2.08632230277206,8,35,0.119363388854939,1
"3952","65-74 years","mean",1,2.08632230277206,8,35,0.476454801898938,1
"3953","65-74 years","upper",0,2.08632230277206,8,35,0.285172006614635,1
"3954","65-74 years","upper",1,2.08632230277206,8,35,0.563385261130819,1
"3955","65-74 years","lower",0,2.11449317973875,8,36,0,1
"3956","65-74 years","lower",1,2.11449317973875,8,36,0.382704421233339,1
"3957","65-74 years","mean",0,2.11449317973875,8,36,0.110439632228584,1
"3958","65-74 years","mean",1,2.11449317973875,8,36,0.471776237707981,1
"3959","65-74 years","upper",0,2.11449317973875,8,36,0.278219424494654,1
"3960","65-74 years","upper",1,2.11449317973875,8,36,0.55974014807998,1
"3961","65-74 years","lower",0,2.14189215392687,8,37,0,1
"3962","65-74 years","lower",1,2.14189215392687,8,37,0.377070977931182,1
"3963","65-74 years","mean",0,2.14189215392687,8,37,0.101658636765346,1
"3964","65-74 years","mean",1,2.14189215392687,8,37,0.467172520612657,1
"3965","65-74 years","upper",0,2.14189215392687,8,37,0.271378068929998,1
"3966","65-74 years","upper",1,2.14189215392687,8,37,0.556153349100292,1
"3967","65-74 years","lower",0,2.16856040100903,8,38,0,1
"3968","65-74 years","lower",1,2.16856040100903,8,38,0.371525240294301,1
"3969","65-74 years","mean",0,2.16856040100903,8,38,0.093014350417223,1
"3970","65-74 years","mean",1,2.16856040100903,8,38,0.462640477633665,1
"3971","65-74 years","upper",0,2.16856040100903,8,38,0.264643224713554,1
"3972","65-74 years","upper",1,2.16856040100903,8,38,0.552622392093949,1
"3973","65-74 years","lower",0,2.19453588741229,8,39,0,1
"3974","65-74 years","lower",1,2.19453588741229,8,39,0.366063587377554,1
"3975","65-74 years","mean",0,2.19453588741229,8,39,0.084501129122288,1
"3976","65-74 years","mean",1,2.19453588741229,8,39,0.458177149691423,1
"3977","65-74 years","upper",0,2.19453588741229,8,39,0.25801049450397,1
"3978","65-74 years","upper",1,2.19453588741229,8,39,0.549144971614417,1
"3979","65-74 years","lower",0,2.21985369539658,9,40,0,1
"3980","65-74 years","lower",1,2.21985369539658,9,40,0.360682636117856,1
"3981","65-74 years","mean",0,2.21985369539658,9,40,0.076113699611598,1
"3982","65-74 years","mean",1,2.21985369539658,9,40,0.453779772106405,1
"3983","65-74 years","upper",0,2.21985369539658,9,40,0.251475769848166,1
"3984","65-74 years","upper",1,2.21985369539658,9,40,0.54571893367406,1
"3985","65-74 years","lower",0,2.24454630798695,9,41,0,1
"3986","65-74 years","lower",1,2.24454630798695,9,41,0.355379220186851,1
"3987","65-74 years","mean",0,2.24454630798695,9,41,0.067847126446304,1
"3988","65-74 years","mean",1,2.24454630798695,9,41,0.449445757317292,1
"3989","65-74 years","upper",0,2.24454630798695,9,41,0.24503520549965,1
"3990","65-74 years","upper",1,2.24454630798695,9,41,0.542342262279691,1
"3991","65-74 years","lower",0,2.26864385956601,9,42,0,1
"3992","65-74 years","lower",1,2.26864385956601,9,42,0.35015037119051,1
"3993","65-74 years","mean",0,2.26864385956601,9,42,0.05969678271297,1
"3994","65-74 years","mean",1,2.26864385956601,9,42,0.445172679517058,1
"3995","65-74 years","upper",0,2.26864385956601,9,42,0.238685196586954,1
"3996","65-74 years","upper",1,2.26864385956601,9,42,0.539013067462404,1
"3997","65-74 years","lower",0,2.29217435697621,9,43,0,1
"3998","65-74 years","lower",1,2.29217435697621,9,43,0.344993301905798,1
"3999","65-74 years","mean",0,2.29217435697621,9,43,0.051658323894131,1
"4000","65-74 years","mean",1,2.29217435697621,9,43,0.440958260953779,1
"4001","65-74 years","upper",0,2.29217435697621,9,43,0.232422358255953,1
"4002","65-74 years","upper",1,2.29217435697621,9,43,0.535729574604403,1
"4003","65-74 years","lower",0,2.31516387520091,10,44,0,1
"4004","65-74 years","lower",1,2.31516387520091,10,44,0.339905391291722,1
"4005","65-74 years","mean",0,2.31516387520091,10,44,0.043727664504613,1
"4006","65-74 years","mean",1,2.31516387520091,10,44,0.436800359681472,1
"4007","65-74 years","upper",0,2.31516387520091,10,44,0.226243507466995,1
"4008","65-74 years","upper",1,2.31516387520091,10,44,0.532490114895572,1
"4009","65-74 years","lower",0,2.33763673105296,10,45,0,1
"4010","65-74 years","lower",1,2.33763673105296,10,45,0.334884171051067,1
"4011","65-74 years","mean",0,2.33763673105296,10,45,0.035900957144973,1
"4012","65-74 years","mean",1,2.33763673105296,10,45,0.432696958578201,1
"4013","65-74 years","upper",0,2.33763673105296,10,45,0.220145646675246,1
"4014","65-74 years","upper",1,2.33763673105296,10,45,0.529293116777374,1
"4015","65-74 years","lower",0,2.35961563777174,10,46,0,1
"4016","65-74 years","lower",1,2.35961563777174,10,46,0.329927313551703,1
"4017","65-74 years","mean",0,2.35961563777174,10,46,0.028174573674111,1
"4018","65-74 years","mean",1,2.35961563777174,10,46,0.428646155475209,1
"4019","65-74 years","upper",0,2.35961563777174,10,46,0.214125949162095,1
"4020","65-74 years","upper",1,2.35961563777174,10,46,0.526137098252368,1
"4021","65-74 years","lower",0,2.3811218429927,10,47,0,1
"4022","65-74 years","lower",1,2.3811218429927,10,47,0.325032620943477,1
"4023","65-74 years","mean",0,2.3811218429927,10,47,0.020545088245489,1
"4024","65-74 years","mean",1,2.3811218429927,10,47,0.424646154263124,1
"4025","65-74 years","upper",0,2.3811218429927,10,47,0.208181745818512,1
"4026","65-74 years","upper",1,2.3811218429927,10,47,0.523020659954968,1
"4027","65-74 years","lower",0,2.40217525219054,11,48,0,1
"4028","65-74 years","lower",1,2.40217525219054,11,48,0.320198015329556,1
"4029","65-74 years","mean",0,2.40217525219054,11,48,0.013009261986951,1
"4030","65-74 years","mean",1,2.40217525219054,11,48,0.420695256859855,1
"4031","65-74 years","upper",0,2.40217525219054,11,48,0.202310513208956,1
"4032","65-74 years","upper",1,2.40217525219054,11,48,0.519942478893561,1
"4033","65-74 years","lower",0,2.42279453939327,11,49,0,1
"4034","65-74 years","lower",1,2.42279453939327,11,49,0.315421529870334,1
"4035","65-74 years","mean",0,2.42279453939327,11,49,0.005564029134142,1
"4036","65-74 years","mean",1,2.42279453939327,11,49,0.416791855940604,1
"4037","65-74 years","upper",0,2.42279453939327,11,49,0.196509862767789,1
"4038","65-74 years","upper",1,2.42279453939327,11,49,0.516901302786388,1
"4039","65-74 years","lower",0,2.44299724671079,11,50,0,1
"4040","65-74 years","lower",1,2.44299724671079,11,50,0.310701300714272,1
"4041","65-74 years","mean",0,2.44299724671079,11,50,0,1
"4042","65-74 years","mean",1,2.44299724671079,11,50,0.412934428343651,1
"4043","65-74 years","upper",0,2.44299724671079,11,50,0.19077753099995,1
"4044","65-74 years","upper",1,2.44299724671079,11,50,0.513895944923928,1
"4045","65-74 years","lower",0,2.46279987400697,11,51,0,1
"4046","65-74 years","lower",1,2.46279987400697,11,51,0.306035559663893,1
"4047","65-74 years","mean",0,2.46279987400697,11,51,0,1
"4048","65-74 years","mean",1,2.46279987400697,11,51,0.409121529076916,1
"4049","65-74 years","upper",0,2.46279987400697,11,51,0.185111370574401,1
"4050","65-74 years","upper",1,2.46279987400697,11,51,0.510925279499358,1
"4051","65-74 years","lower",0,2.48221795986407,11,52,0,1
"4052","65-74 years","lower",1,2.48221795986407,11,52,0.301422627496902,1
"4053","65-74 years","mean",0,2.48221795986407,11,52,0,1
"4054","65-74 years","mean",1,2.48221795986407,11,52,0.405351785859902,1
"4055","65-74 years","upper",0,2.48221795986407,11,52,0.17950934221318,1
"4056","65-74 years","upper",1,2.48221795986407,11,52,0.507988237356127,1
"4057","65-74 years","lower",0,2.50126615483477,12,53,0,1
"4058","65-74 years","lower",1,2.50126615483477,12,53,0.296860907872524,1
"4059","65-74 years","mean",0,2.50126615483477,12,53,0,1
"4060","65-74 years","mean",1,2.50126615483477,12,53,0.401623894143874,1
"4061","65-74 years","upper",0,2.50126615483477,12,53,0.173969507291137,1
"4062","65-74 years","upper",1,2.50126615483477,12,53,0.505083802108136,1
"4063","65-74 years","lower",0,2.51995828784692,12,54,0,1
"4064","65-74 years","lower",1,2.51995828784692,12,54,0.292348881761721,1
"4065","65-74 years","mean",0,2.51995828784692,12,54,0,1
"4066","65-74 years","mean",1,2.51995828784692,12,54,0.397936612560176,1
"4067","65-74 years","upper",0,2.51995828784692,12,54,0.168490021071902,1
"4068","65-74 years","upper",1,2.51995828784692,12,54,0.502211006593471,1
"4069","65-74 years","lower",0,2.53830742651512,12,55,0,1
"4070","65-74 years","lower",1,2.53830742651512,12,55,0.287885102347458,1
"4071","65-74 years","mean",0,2.53830742651512,12,55,0,1
"4072","65-74 years","mean",1,2.53830742651512,12,55,0.394288758752661,1
"4073","65-74 years","upper",0,2.53830742651512,12,55,0.163069126514666,1
"4074","65-74 years","upper",1,2.53830742651512,12,55,0.499368929627417,1
"4075","65-74 years","lower",0,2.55632593201779,12,56,0,1
"4076","65-74 years","lower",1,2.55632593201779,12,56,0.283468190347543,1
"4077","65-74 years","mean",0,2.55632593201779,12,56,0,1
"4078","65-74 years","mean",1,2.55632593201779,12,56,0.39067920555546,1
"4079","65-74 years","upper",0,2.55632593201779,12,56,0.157705148594156,1
"4080","65-74 years","upper",1,2.55632593201779,12,56,0.49655669302452,1
"4081","65-74 years","lower",0,2.5740255091172,13,57,0,1
"4082","65-74 years","lower",1,2.5740255091172,13,57,0.279096829718138,1
"4083","65-74 years","mean",0,2.5740255091172,13,57,0,1
"4084","65-74 years","mean",1,2.5740255091172,13,57,0.387106877481844,1
"4085","65-74 years","upper",0,2.5740255091172,13,57,0.152396489082904,1
"4086","65-74 years","upper",1,2.5740255091172,13,57,0.493773458863026,1
"4087","65-74 years","lower",0,2.59141725182906,13,58,0,1
"4088","65-74 years","lower",1,2.59141725182906,13,58,0.274769763700866,1
"4089","65-74 years","mean",0,2.59141725182906,13,58,0,1
"4090","65-74 years","mean",1,2.59141725182906,13,58,0.38357074749387,1
"4091","65-74 years","upper",0,2.59141725182906,13,58,0.147141621750778,1
"4092","65-74 years","upper",1,2.59141725182906,13,58,0.491018426968083,1
"4093","65-74 years","lower",0,2.60851168518836,13,59,0,1
"4094","65-74 years","lower",1,2.60851168518836,13,59,0.270485791180595,1
"4095","65-74 years","mean",0,2.60851168518836,13,59,0,1
"4096","65-74 years","mean",1,2.60851168518836,13,59,0.380069834025918,1
"4097","65-74 years","upper",0,2.60851168518836,13,59,0.141939087941807,1
"4098","65-74 years","upper",1,2.60851168518836,13,59,0.488290832592749,1
"4099","65-74 years","lower",0,2.62531880350475,13,60,0,1
"4100","65-74 years","lower",1,2.62531880350475,13,60,0.266243763324655,1
"4101","65-74 years","mean",0,2.62531880350475,13,60,0,1
"4102","65-74 years","mean",1,2.62531880350475,13,60,0.376603198238219,1
"4103","65-74 years","upper",0,2.62531880350475,13,60,0.136787492492796,1
"4104","65-74 years","upper",1,2.62531880350475,13,60,0.485589944278196,1
"4105","65-74 years","lower",0,2.64184810545596,14,61,0,1
"4106","65-74 years","lower",1,2.64184810545596,14,61,0.262042580477444,1
"4107","65-74 years","mean",0,2.64184810545596,14,61,0,1
"4108","65-74 years","mean",1,2.64184810545596,14,61,0.373169941479092,1
